ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13135	127,110,104,93	40,30,50,41	104,131,115,85	42,53,53,35	242	243
13136	77,132,99,109	96,79,81,84	95,124,89,94	107,88,92,81	294	335
13137	0,0,0,0	40,30,50,41	0,1,0,0	42,53,53,35	291	243
13138	35,24,17,29	45,36,52,45	40,52,31,22	43,60,58,41	383	243
13139	75,58,55,70	45,36,52,45	81,77,69,59	43,60,58,41	335	243
13140	0,0,2,1	0,0,0,1	1,0,0,1	0,0,0,1	243	239
13141	44,44,45,45	0,2,0,2	60,37,49,45	0,5,0,3	243	239
13142	1961,2095,2204,1899	1285,1139,1163,1112	1719,1772,1630,1700	871,880,825,819	254	319
13143	4398,4630,4770,4231	24,11,17,7	3733,3818,3504,3724	15,7,12,11	254	349
13144	1961,2095,2204,1899	1615,1388,1429,1375	1719,1772,1630,1700	1167,1157,1055,1141	254	366
13145	1961,2095,2204,1899	5,5,5,5	1719,1772,1630,1700	3,2,10,3	254	181
13146	27,15,20,8	2,6,1,8	17,10,15,18	8,9,5,5	383	279
13147	29,16,28,15	2,6,1,8	21,15,23,17	8,9,5,5	349	279
13148	5,5,4,5	1851,1614,1593,1469	1,2,10,3	1408,1336,1271,1233	181	235
13149	5,5,5,5	1615,1388,1429,1375	3,2,10,3	1167,1157,1055,1141	181	366
13150	1131,1191,1082,1066	1288,1140,1163,1111	937,935,925,933	873,881,824,822	235	319
13151	1131,1191,1082,1066	1618,1389,1429,1374	937,935,925,933	1169,1158,1054,1144	235	366
13152	1100,903,1030,947	950,689,782,632	909,882,838,825	605,576,562,580	318	288
13153	103,110,97,90	161,133,132,151	91,116,101,97	109,135,127,122	251	257
13154	139,176,159,148	493,513,486,472	242,253,234,254	758,834,677,782	220	311
13157	13,6,2,3	7,7,3,1	10,9,12,13	10,9,11,8	275	227
13158	16,8,7,9	7,4,0,2	17,18,23,21	8,11,8,8	326	237
13160	2,3,7,4	21,30,21,29	3,2,4,6	24,17,17,20	279	208
13161	128,192,208,191	2,14,9,20	169,133,114,146	10,16,11,13	279	342
13162	5,0,5,2	2,14,9,20	2,0,1,1	10,16,11,13	252	342
13163	5,0,5,2	128,192,208,191	2,0,1,1	169,133,114,146	252	279
13164	100,87,66,90	163,98,101,86	57,89,62,68	76,81,76,55	288	278
13165	21,42,33,29	7,25,19,25	17,26,16,20	21,32,20,30	218	278
13166	29,51,52,69	0,19,14,21	27,25,24,30	13,13,20,10	288	218
13167	10,5,2,8	68,49,72,72	5,11,9,7	87,79,64,74	175	297
13168	117,76,73,109	72,49,72,72	94,103,96,89	87,80,65,76	545	297
13169	6,4,2,4	72,49,72,72	6,4,9,6	87,80,65,76	175	297
13170	77,57,49,80	9,0,6,8	58,74,72,66	9,10,16,8	545	175
13171	1732,1414,1529,1369	1166,831,906,727	1567,1585,1497,1521	967,1049,953,964	260	227
13172	255,345,397,330	2,2,2,3	338,290,226,292	1,1,4,5	236	219
13173	94,116,137,129	166,208,213,223	101,107,106,103	230,219,169,186	275	236
13174	187,260,279,282	166,208,213,223	210,243,217,282	230,219,169,186	284	236
13175	220,376,385,357	295,391,476,382	327,380,328,302	396,363,261,324	294	275
13176	85,108,127,119	295,393,475,383	113,113,117,126	394,362,261,323	203	275
13177	257,390,427,387	295,392,474,382	371,372,333,299	395,362,261,323	284	275
13178	133,128,249,244	295,391,473,382	217,225,199,168	395,362,261,323	271	275
13179	85,108,130,119	97,113,137,120	115,114,115,127	89,92,105,100	203	250
13180	156,308,337,333	98,114,137,121	270,321,249,223	88,92,105,100	249	250
13181	86,108,129,119	283,405,467,385	113,114,116,126	363,362,318,350	203	294
13182	257,390,427,387	285,405,466,385	369,370,333,299	364,363,317,349	284	294
13183	345,512,540,479	249,265,270,270	482,461,370,403	192,199,191,190	274	200
13184	54,77,86,98	1879,1606,1592,1548	67,52,63,64	1503,1617,1451,1458	245	274
13185	1680,1728,1751,1666	1107,909,1013,794	1280,1224,1232,1160	735,748,675,687	299	207
13187	1771,1823,1849,1761	1557,1389,1390,1253	1365,1310,1318,1222	1144,1177,965,976	299	269
13188	1084,1394,1361,1150	1528,1373,1371,1245	1006,993,858,946	1126,1148,951,969	259	269
13189	1084,1394,1361,1150	101,133,117,118	1006,993,858,946	98,108,98,80	259	299
13190	85,408,420,379	41,100,92,97	346,330,270,263	107,120,79,78	314	216
13191	47,188,181,128	30,109,96,83	150,162,120,125	74,87,54,71	227	250
13192	10,32,36,23	45,115,108,87	61,48,24,36	121,132,121,117	236	252
13193	10,32,36,23	22,35,33,28	61,48,24,36	50,48,26,45	236	186
13194	10,32,36,23	0,2,2,5	61,48,24,36	2,0,1,2	236	197
13195	45,115,108,87	0,2,2,5	121,132,121,117	2,0,1,2	252	197
13196	22,35,33,28	0,2,2,5	50,48,26,45	2,0,1,2	186	197
13197	52,59,66,75	68,64,73,63	47,40,37,57	27,30,38,32	326	299
13198	20,24,39,24	39,47,44,51	52,65,54,32	94,91,65,84	262	299
13199	50,62,59,50	46,62,63,54	108,91,90,100	100,127,92,84	317	303
13200	343,268,394,353	460,406,429,366	700,715,659,628	905,1006,764,828	251	317
13201	343,268,394,353	441,386,412,352	700,715,659,628	869,977,738,798	251	230
13202	344,268,394,349	309,298,288,279	699,715,660,628	679,640,554,564	251	230
13203	378,423,375,380	345,398,318,326	439,363,335,346	381,391,308,396	416	411
13204	357,380,298,333	233,200,214,185	396,362,356,363	211,223,174,171	411	269
13205	175,203,171,165	237,231,271,240	178,196,151,207	228,261,246,187	269	341
13206	3,5,8,7	131,96,137,104	2,2,3,10	126,128,81,91	245	321
13207	36,54,44,51	18,11,25,22	60,40,33,46	28,20,20,25	299	236
13208	11,18,31,20	26,34,40,52	37,25,24,20	24,43,40,47	247	311
13209	1211,1738,1822,1679	296,350,349,316	1893,1895,1651,1849	368,393,343,354	763	270
13210	220,266,258,269	190,204,227,222	318,339,256,308	229,257,241,237	270	233
13211	62,55,39,66	102,96,75,79	47,56,42,42	115,105,67,82	213	257
13212	365,417,497,434	139,126,145,149	494,585,438,485	187,168,140,131	322	234
13213	189,194,227,223	354,431,427,404	266,300,240,252	519,522,462,472	260	322
13214	140,311,258,228	218,320,314,290	362,297,253,252	422,372,341,293	241	285
13215	66,149,157,150	126,206,206,193	157,166,120,143	251,216,186,210	203	241
13216	103,128,100,121	71,79,42,61	107,142,106,84	68,70,65,58	276	229
13217	93,107,121,122	38,75,42,49	103,123,123,114	47,55,51,40	299	202
13218	95,107,122,123	58,57,68,62	105,124,124,114	62,83,51,54	299	216
13219	67,103,79,91	108,155,105,127	82,86,72,62	136,174,115,131	228	299
13220	0,0,1,0	64,112,120,121	0,0,0,1	119,108,107,114	187	286
13221	32,94,74,97	36,96,82,90	80,70,62,53	77,74,76,75	248	227
13222	26,68,62,56	42,74,72,84	50,49,47,64	63,70,63,72	195	248
13223	1943,2661,2515,1998	1898,2365,2340,1934	2586,2799,2269,2559	2397,2442,2094,2376	291	207
13224	67,95,126,106	119,179,181,177	108,114,88,108	155,187,128,132	248	306
13225	135,242,225,209	120,182,182,179	227,171,157,178	162,192,135,133	273	306
13226	10,25,39,29	212,263,284,203	30,31,26,17	246,307,216,235	282	290
13227	30,64,57,39	211,267,273,197	54,46,44,54	240,304,216,236	204	290
13228	10,25,39,29	361,479,463,350	30,31,26,17	444,523,362,420	282	366
13229	16,13,28,29	212,149,150,151	25,36,17,33	151,161,155,141	224	308
13230	18,16,34,33	98,64,64,74	32,45,33,42	81,80,81,69	224	308
13231	18,16,34,33	125,72,92,87	32,45,33,42	71,108,99,95	224	209
13232	98,64,64,74	125,72,92,87	81,80,81,69	71,108,99,95	308	209
13233	103,131,138,124	12,8,9,5	136,152,147,166	13,14,9,7	212	197
13234	111,185,172,141	123,139,153,122	186,219,163,203	157,163,151,167	200	212
13235	7275,7880,7616,7521	4112,3836,3739,3638	8337,8264,7658,7677	4149,4152,3833,3668	381	318
13236	3241,3522,3169,3038	4174,3682,3905,3624	3510,3792,3382,3494	4352,4275,3907,3762	318	308
13237	4380,4027,3996,3834	3751,3167,3383,2907	4474,4338,4040,3859	3713,3495,3233,3253	308	281
13238	3204,2889,3046,2849	0,0,0,0	3372,3345,3063,2920	0,0,0,1	281	252
13239	3204,2889,3046,2849	451,391,409,420	3372,3345,3063,2920	504,468,495,534	281	267
13240	4027,3387,3634,3137	4118,3155,3148,2864	3917,3755,3429,3472	3308,3320,2941,2985	252	290
13241	4461,3698,4025,3483	4118,3155,3148,2864	4402,4179,3889,3882	3308,3320,2941,2985	267	290
13242	65,98,71,86	68,52,61,62	67,72,76,77	56,59,40,48	387	299
13243	48,41,33,39	73,78,76,75	27,34,34,46	75,79,67,59	305	387
13244	4,16,15,12	23,37,40,39	13,13,6,11	39,31,35,34	215	276
13245	5,19,18,16	26,100,73,66	20,15,21,24	66,96,82,70	220	347
13246	22,70,69,39	0,0,0,1	58,73,61,78	0,1,0,0	220	216
13247	11,44,46,20	5,22,21,15	32,34,45,27	21,28,17,18	267	220
13248	1,7,2,3	17,52,46,24	8,5,4,0	41,45,47,56	214	267
13249	40,44,27,37	13,15,14,10	27,38,37,34	14,16,8,21	243	214
13250	16,29,22,29	26,29,37,33	22,24,14,15	35,38,20,29	219	243
13251	3,3,2,6	1,3,5,3	1,2,0,0	5,4,3,4	195	219
13252	10,7,7,8	12,18,11,21	10,13,10,4	12,20,14,22	195	184
13253	9,5,2,6	12,18,11,21	2,3,1,2	12,20,15,24	195	184
13254	9,14,14,12	12,18,11,21	4,13,7,13	12,20,15,24	198	184
13255	6,9,11,9	8,4,3,6	4,14,5,11	8,6,8,5	198	185
13256	9,14,14,12	9,5,2,6	4,13,7,13	2,3,1,2	198	195
13257	20,25,17,25	2,4,1,1	20,13,15,16	0,1,0,0	201	195
13258	9,18,20,11	21,24,19,34	9,18,5,15	21,27,10,12	198	195
13259	20,25,17,25	7,6,9,18	21,12,16,14	15,6,5,6	201	195
13260	12,31,38,26	21,28,44,44	21,18,13,12	36,50,37,45	231	227
13261	1,3,7,2	19,23,32,34	6,2,2,8	27,39,23,40	231	227
13262	14,15,34,24	19,23,32,34	18,23,17,12	27,39,23,40	227	227
13263	2,1,8,2	20,22,31,34	3,3,1,7	26,40,23,41	227	227
13264	14,15,34,24	1,3,7,2	18,23,17,12	6,2,2,8	227	231
13265	16,21,43,32	25,33,26,28	27,32,30,17	21,22,15,15	227	231
13266	148,271,319,273	13,25,38,28	261,242,210,181	26,29,37,27	679	197
13267	26,27,27,31	64,49,43,44	31,26,29,18	44,37,53,28	300	344
13268	7,4,10,4	64,49,43,44	2,5,1,3	44,37,53,28	259	344
13269	47,17,20,29	43,39,20,43	18,12,10,14	16,18,13,13	232	232
13270	133,132,102,155	90,95,87,100	103,133,142,111	98,118,94,83	231	206
13271	29,16,16,13	92,96,87,102	19,29,8,18	96,119,95,83	231	206
13272	170,126,146,180	153,144,126,118	140,141,149,125	126,147,124,137	292	231
13273	16,15,16,18	29,27,31,39	14,17,11,22	40,58,31,46	312	211
13274	222,230,309,237	29,27,31,40	283,309,242,301	37,57,31,47	312	211
13275	522,491,518,478	530,446,438,419	458,387,425,411	363,362,318,350	320	251
13278	4871,5750,5270,4664	230,203,170,137	3698,4131,3454,3171	128,116,157,102	3515	218
13279	5090,5953,5483,4831	21,23,19,27	3875,4306,3648,3296	6,4,5,11	3515	191
13280	0,0,0,1	5,6,7,15	0,1,0,2	9,18,8,14	321	270
13281	1,3,0,3	5,6,7,15	2,0,0,0	9,18,8,14	247	270
13282	0,6,5,5	5,6,7,15	2,3,1,1	9,18,8,14	302	270
13283	1,7,0,5	5,6,7,15	1,1,0,0	9,18,8,14	271	270
13284	47,131,112,110	2,3,2,7	79,90,48,65	9,7,4,7	219	270
13285	1,3,0,3	0,0,0,1	2,0,0,0	0,1,0,2	247	321
13286	0,6,5,5	0,0,0,1	2,3,1,1	0,1,0,2	302	321
13287	1,7,0,5	0,0,0,1	1,1,0,0	0,1,0,2	271	321
13288	0,6,5,5	1,3,0,3	2,3,1,1	2,0,0,0	302	247
13289	1,7,0,5	1,3,0,3	1,1,0,0	2,0,0,0	271	247
13290	1,7,0,5	0,6,5,5	1,1,0,0	2,3,1,1	271	302
13298	286,1031,989,918	0,1,2,2	309,389,350,361	0,1,1,0	281	266
13299	0,2,3,0	152,115,88,101	0,1,5,2	87,108,79,80	215	218
13300	106,89,90,109	152,115,88,101	79,98,80,87	87,108,79,80	212	218
13301	121,74,113,125	202,178,174,178	74,93,78,80	171,128,135,143	218	319
13302	360,261,243,251	1,1,5,3	180,210,162,180	2,9,6,9	219	221
13303	105,83,49,53	234,178,180,213	57,56,39,46	166,141,155,121	219	274
13304	14,9,21,10	63,30,45,48	18,30,17,28	53,41,59,48	224	221
13305	14,9,21,10	57,36,52,51	18,30,17,28	62,56,61,34	224	363
13306	0,2,2,1	56,38,61,35	2,0,0,0	61,79,57,51	220	221
13307	1,2,1,1	573,677,734,585	0,5,2,0	751,664,619,655	301	326
13308	86,115,93,103	1,4,3,8	137,134,98,114	10,17,8,2	301	203
13309	85,115,93,103	582,690,748,591	136,134,99,114	767,671,637,678	301	341
13310	636,733,750,634	646,662,718,614	771,711,671,693	669,766,653,710	352	332
13311	352,346,388,347	764,632,578,610	329,352,299,278	559,650,528,535	265	299
13312	727,711,641,634	311,271,266,237	579,594,603,550	267,285,231,253	299	243
13313	9,27,27,25	10,17,18,18	64,74,67,77	46,28,17,25	262	235
13314	72,39,65,41	142,126,117,94	68,75,71,76	153,128,101,99	280	335
13315	9,10,17,10	5,5,9,7	3,3,7,2	3,3,6,3	234	213
13316	370,341,399,332	347,281,368,333	316,325,270,311	273,345,258,244	357	366
13317	118,102,150,114	336,274,359,329	127,136,117,130	272,332,253,238	357	366
13318	260,225,237,186	336,274,359,329	154,203,151,219	272,332,253,238	315	366
13319	398,387,412,364	494,394,400,373	376,378,335,368	406,445,331,331	265	275
13320	133,118,145,129	65,56,60,45	176,147,134,128	90,55,60,57	320	291
13321	93,77,90,82	89,84,86,75	93,84,80,93	92,67,74,78	284	320
13322	56,172,152,140	17,84,83,68	130,174,103,118	96,101,94,73	386	329
13323	89,179,147,127	62,90,96,90	156,168,117,105	106,99,100,81	345	268
13325	19,79,85,74	37,119,121,116	51,66,43,68	54,69,54,67	327	309
13326	15,60,51,38	13,49,78,61	43,37,33,18	51,55,34,28	255	266
13327	106,78,92,77	232,168,189,167	122,99,95,86	201,174,183,157	226	254
13328	174,125,180,135	128,136,136,98	159,198,154,142	91,119,104,119	292	226
13329	111,100,112,106	121,124,129,94	116,91,109,90	82,113,99,100	218	226
13330	996,783,839,724	8,9,5,6	838,891,822,897	10,9,4,19	292	202
13331	305,281,251,232	28,14,14,19	307,304,310,348	22,12,12,17	197	292
13332	309,289,259,235	895,685,675,629	313,304,314,347	791,834,794,810	197	292
13333	9,4,7,10	294,226,283,228	4,7,4,7	233,270,283,290	221	197
13334	37,151,185,167	65,130,140,140	164,143,137,131	147,136,130,119	234	254
13335	173,308,286,277	113,144,167,163	292,264,216,208	137,157,122,142	343	258
13336	115,161,212,171	131,163,173,169	174,179,136,161	137,126,107,95	258	248
13337	144,169,236,206	191,211,230,184	199,178,164,175	230,199,160,170	248	296
13338	94,154,135,123	95,110,115,113	113,136,103,108	89,131,99,93	330	343
13340	46,53,92,65	170,240,231,197	71,69,60,61	181,197,178,185	204	288
13341	17,13,22,13	305,419,434,353	19,14,12,9	350,389,358,355	266	288
13342	76,58,38,56	136,112,115,91	59,61,48,53	117,93,80,89	192	268
13343	85,101,102,83	114,110,121,119	119,76,87,89	103,91,83,97	233	234
13344	7,16,7,7	3,1,5,2	9,5,1,0	0,2,0,2	238	218
13345	0,1,2,0	4,1,2,0	3,0,0,0	0,2,0,0	218	230
13346	2,1,1,0	1,1,1,0	4,0,0,0	0,1,2,1	218	206
13347	0,1,0,2	9,0,5,0	0,2,0,1	2,3,1,1	218	237
13348	6,3,2,1	9,0,6,1	5,1,1,1	2,2,1,1	230	237
13349	5,3,1,1	5,9,8,11	4,1,1,1	5,4,3,1	230	287
13350	4,18,17,10	56,148,182,128	14,27,17,13	168,152,120,156	232	669
13351	41,111,123,104	29,89,68,52	150,116,100,108	69,81,59,63	669	358
13352	23,77,91,47	29,89,68,52	65,73,52,67	69,81,59,63	437	358
13353	20,46,42,60	12,40,37,28	58,50,59,50	36,56,40,35	289	286
13354	367,392,387,361	109,82,82,80	401,371,371,300	67,66,69,81	647	300
13355	891,762,754,710	5,8,1,0	757,735,634,717	6,10,5,9	260	241
13356	0,0,0,0	876,989,996,816	0,1,2,2	1438,1508,1200,1398	194	249
13357	176,235,243,257	248,305,274,272	334,369,327,359	425,451,352,438	249	194
13358	9,17,7,18	1255,1153,1210,1173	17,15,11,18	1908,1834,1601,1718	249	337
13359	428,500,478,483	1255,1153,1210,1173	747,798,640,723	1908,1836,1600,1719	237	337
13360	430,502,483,492	876,957,1190,1103	754,805,641,728	1651,1713,1536,1530	237	330
13361	0,3,0,1	0,0,1,0	0,1,0,0	0,0,0,1	286	239
13363	0,3,0,1	0,0,1,0	0,1,0,0	0,0,0,1	286	271
13367	259,217,249,235	292,359,329,302	242,270,232,222	343,409,319,300	321	362
13368	80,68,62,61	262,193,228,228	56,65,59,40	200,220,180,173	198	263
13369	583,486,486,459	773,640,595,592	485,418,388,437	643,647,612,594	228	314
13370	5920,4729,4851,4220	6557,4508,4929,4369	4839,4987,4663,4772	4908,4943,4766,4746	251	239
13371	229,173,166,158	179,153,230,162	146,231,179,158	208,263,233,191	290	251
13372	21,30,27,18	6,6,3,2	21,31,28,32	6,6,6,6	254	164
13373	75,73,57,59	246,244,230,176	44,51,37,28	180,170,162,129	184	422
13374	208,188,188,181	34,36,34,25	142,148,163,132	32,39,24,16	422	196
13375	2256,1992,2142,2022	6,9,10,2	1764,1698,1555,1663	10,5,11,11	267	223
13376	989,843,1014,963	232,218,236,213	791,741,710,748	192,217,181,161	267	214
13377	402,352,329,361	884,651,671,674	300,305,280,319	598,551,530,544	219	242
13378	1107,1589,1534,1494	408,528,471,504	1258,1261,1165,1081	364,426,384,362	322	224
13379	2,3,2,6	95,158,169,147	3,3,4,8	124,155,130,126	236	317
13380	0,14,12,4	2,5,9,8	7,14,6,7	8,8,5,5	295	240
13381	34,235,298,228	2,6,9,7	235,267,185,201	9,9,5,5	3604	240
13383	230,405,443,380	376,672,753,706	479,538,429,473	741,796,730,685	301	284
13384	14455,11919,12325,10950	34019,25193,26308,24119	11979,12020,11067,11957	25806,26780,25050,25868	249	325
13385	30928,23482,25910,23961	13293,9241,10235,9472	24928,25080,24702,24923	9869,10473,10176,10584	325	279
13386	7,18,14,16	24,66,63,60	15,29,15,17	100,93,67,90	245	337
13387	14,19,29,20	2,3,0,1	28,14,15,18	1,1,2,4	192	229
13388	11,23,20,24	9,23,9,8	25,22,30,23	14,17,22,18	220	190
13389	443,934,914,884	88,143,146,126	879,955,745,785	134,137,118,137	888	270
13390	496,1098,1106,1049	89,147,148,126	1007,1095,862,888	134,137,119,139	888	270
13391	178,258,281,264	426,494,503,457	206,233,152,231	498,531,397,411	256	408
13392	83,169,148,167	85,137,126,130	118,148,143,143	101,109,107,89	230	244
13393	84,167,148,168	67,108,103,116	117,148,142,143	106,113,97,91	230	221
13394	83,167,148,168	179,240,252,239	117,148,142,143	213,246,179,196	230	278
13395	115,184,164,164	66,110,103,116	133,134,147,143	107,113,98,91	244	221
13396	334,331,399,295	239,198,195,206	327,360,245,288	193,192,151,184	263	266
13397	6,4,9,9	239,198,195,206	11,10,17,9	193,192,151,184	254	266
13398	53,125,110,68	7,11,14,3	69,85,50,83	3,16,4,12	288	232
13399	287,513,472,372	191,176,220,174	440,429,358,394	194,219,161,189	303	263
13400	224,280,273,246	112,110,118,77	264,267,230,286	102,112,91,106	321	227
13401	92,87,91,62	198,179,226,174	88,101,74,90	199,226,168,188	227	263
13402	17,18,25,17	19,25,25,20	25,42,33,23	31,22,30,43	225	209
13403	0,2,0,0	25,29,26,21	0,2,0,0	35,23,32,45	225	209
13404	43,45,53,54	25,29,26,21	45,47,66,52	35,23,32,45	267	209
13405	43,45,53,54	0,2,0,0	45,47,66,52	0,2,0,0	267	225
13406	43,45,53,54	25,17,22,23	45,49,65,52	21,40,30,28	267	225
13407	39,70,48,53	52,45,63,43	61,53,56,57	39,40,64,49	284	308
13408	48,74,63,96	53,45,61,44	56,99,83,62	40,42,61,43	299	308
13409	47,72,62,91	54,50,57,47	57,95,81,64	39,49,61,62	299	284
13410	19,51,59,43	66,75,103,77	48,61,65,49	98,104,98,104	233	346
13411	9,11,20,21	66,75,103,77	18,20,13,7	98,104,98,104	230	346
13412	41,51,50,57	124,112,105,70	74,62,56,57	113,111,105,108	275	329
13413	118,118,114,88	66,43,79,59	110,112,85,114	72,85,55,63	311	296
13414	1,2,3,4	217,230,257,223	5,5,6,3	350,318,272,272	215	278
13415	5,11,16,15	4,3,2,2	25,27,19,20	4,3,3,2	207	327
13416	4,7,1,3	20,39,30,38	4,5,5,3	43,53,28,24	327	252
13417	13,11,21,16	248,263,293,290	17,23,15,6	424,370,359,317	252	278
13418	1,1,2,3	175,187,207,200	2,1,1,0	296,260,228,219	252	278
13419	75,81,96,83	5,9,11,12	123,120,124,99	8,8,7,15	278	275
13420	0,0,0,0	0,1,0,0	0,3,1,0	0,0,2,0	228	211
13421	18,31,20,13	50,63,70,76	9,15,12,29	43,51,52,40	200	287
13422	143,138,168,166	5,14,19,8	131,150,136,158	10,7,5,4	216	301
13423	234,265,320,260	310,353,358,341	257,281,264,243	350,350,303,289	238	301
13424	328,361,432,346	287,319,330,344	320,393,328,343	311,316,283,275	301	306
13425	0,0,0,0	8,12,3,10	0,2,2,0	21,11,11,8	228	255
13426	14,19,13,19	3,5,6,11	36,24,17,18	14,5,6,11	320	257
13427	15,14,16,26	0,0,0,0	34,23,23,19	3,0,0,0	257	188
13428	99,88,122,55	2,4,0,2	87,83,88,86	0,4,2,3	310	228
13429	99,88,122,55	69,72,77,86	87,83,88,86	92,79,78,60	310	260
13430	105,246,194,210	320,402,425,377	268,298,248,219	477,551,441,435	256	311
13431	225,458,439,401	128,275,251,268	504,601,475,511	332,383,253,280	333	273
13432	8,56,42,55	5,40,33,55	48,43,27,40	27,33,27,22	224	265
13433	11,75,68,48	180,945,898,831	35,54,47,30	744,1002,777,667	265	2395
13434	39,64,58,36	15,30,38,27	45,53,44,30	20,23,11,26	252	279
13435	15,12,19,16	185,210,215,196	22,23,34,17	194,237,223,203	286	212
13436	7,9,11,7	631,667,723,624	16,10,18,13	709,767,657,664	266	286
13437	3,4,2,2	279,262,249,215	2,2,0,0	198,179,166,174	263	245
13438	164,135,139,122	279,262,249,215	127,95,119,91	198,179,166,174	212	245
13439	100,208,213,170	112,141,151,113	175,194,177,194	137,125,144,126	284	254
13440	226,561,609,508	161,249,230,183	485,519,435,409	249,249,241,189	394	284
13441	45,46,40,38	94,94,100,85	57,58,40,52	111,85,88,98	592	286
13442	0,4,0,1	94,94,100,85	3,2,1,2	111,85,88,100	254	286
13443	90,69,57,65	94,94,100,85	83,78,39,57	111,85,88,100	258	286
13444	2,4,6,3	94,94,100,85	0,4,1,2	111,85,88,98	258	286
13445	31,35,33,25	94,94,100,85	49,31,26,35	111,85,88,98	313	286
13446	141,85,90,88	94,94,100,85	121,102,92,102	111,85,88,98	318	286
13447	141,85,90,89	55,49,64,57	120,102,92,104	77,64,62,54	318	254
13448	31,35,33,26	55,49,64,57	48,31,26,37	77,64,62,54	313	254
13449	31,35,33,25	2,4,6,3	49,31,26,35	0,4,1,2	313	258
13450	141,85,90,88	2,4,6,3	121,102,92,102	0,4,1,2	318	258
13451	43,33,37,26	56,53,68,60	35,29,25,27	80,61,65,59	318	258
13452	31,35,33,26	59,56,73,63	48,31,26,37	81,67,67,65	313	258
13453	141,85,90,89	59,56,73,63	120,102,92,104	81,67,67,65	318	258
13454	22,21,23,26	60,61,65,51	28,38,28,20	64,72,65,44	233	284
13455	21,39,38,43	13,32,35,23	49,54,46,42	26,38,30,26	266	246
13456	24,30,42,13	44,40,49,29	25,30,30,30	53,34,55,53	258	328
13457	1281,2241,2572,2102	746,628,649,667	2392,2250,2157,2127	739,657,708,652	655	239
13458	1259,2160,2466,2028	1512,2101,2128,2024	2302,2184,2096,2044	2280,2319,1894,1957	305	293
13459	129,464,494,492	75,279,305,265	324,443,298,314	190,246,187,167	1683	1038
13460	80,298,334,271	13,45,56,40	191,266,187,170	21,35,20,33	1038	248
13461	610,609,651,532	529,370,421,393	868,795,693,741	555,460,524,511	239	203
13462	610,609,652,532	440,415,430,350	869,797,693,743	504,536,484,525	239	215
13463	422,392,381,371	438,408,423,344	516,473,436,469	496,525,470,514	227	215
13464	424,399,386,370	673,615,611,554	524,482,446,479	695,696,698,708	227	239
13465	44,61,50,55	137,136,148,123	41,41,50,43	130,117,94,98	241	327
