ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
11851	86,281,260,265	0,8,3,3	321,373,305,276	2,3,7,5	278	245
11852	84,280,260,270	0,8,5,2	319,372,306,278	4,5,11,1	278	245
11853	146,263,269,241	102,127,167,129	254,284,234,216	138,171,134,135	281	238
11854	109,221,265,247	145,232,256,223	273,251,221,200	301,296,260,197	277	298
11857	280,265,351,297	163,110,126,107	174,168,146,160	88,84,74,77	286	236
11858	4,9,5,3	493,432,578,522	12,8,9,7	320,316,276,281	238	286
11859	495,419,461,423	688,556,579,510	433,370,373,355	449,487,467,432	272	254
11860	4,4,2,6	25,50,51,39	0,0,2,4	88,71,74,60	182	298
11861	123,313,331,302	142,238,296,225	349,328,261,244	275,274,208,236	268	280
11862	142,420,430,408	115,291,295,269	414,402,328,303	255,285,199,246	298	268
11863	125,309,341,343	167,386,428,361	326,310,262,257	428,423,340,326	298	298
11864	5,7,12,7	1,1,1,0	0,11,4,10	0,3,1,0	273	246
11865	12,38,38,27	6,49,37,28	42,54,30,28	44,36,31,29	298	269
11866	4,4,5,1	259,210,190,217	3,2,0,1	194,232,195,196	222	269
11867	5,4,4,4	103,74,100,92	2,3,0,1	81,98,93,84	222	198
11868	0,0,3,1	1,1,0,0	0,4,0,1	0,0,0,0	267	298
11869	0,2,9,4	0,0,2,0	1,0,1,0	0,3,0,0	241	267
11870	0,0,0,0	258,210,190,217	3,0,0,0	194,232,195,195	222	269
11871	245,199,187,177	17283,12345,12657,11297	136,161,112,141	9382,9769,8732,9446	225	298
11872	538,370,494,447	17684,12595,12953,11556	442,458,331,431	9711,10102,8990,9755	225	298
11873	116,118,119,108	225,227,246,234	189,184,153,156	316,352,283,309	229	298
11875	0,0,0,1	101,77,74,69	0,1,0,0	73,77,65,44	291	298
11876	81,92,80,72	101,78,74,69	42,68,40,43	72,77,66,44	239	298
11877	173,235,228,244	192,257,215,235	307,278,245,281	260,339,247,229	298	244
11878	87,99,130,128	146,235,225,210	144,139,147,118	232,250,236,232	221	298
11879	146,264,232,223	191,236,259,213	292,298,246,265	294,320,252,259	281	278
11880	59,86,74,74	216,302,299,263	74,93,88,64	283,347,279,283	194	281
11881	452,343,309,290	122,90,76,69	257,240,217,192	82,64,39,56	298	195
11882	452,343,309,290	0,2,0,2	257,240,217,192	0,2,0,2	298	249
11883	259,207,205,217	148,91,77,76	129,124,133,113	55,60,60,72	286	256
11884	74,158,158,115	72,128,146,129	85,98,82,78	64,86,81,47	298	260
11885	51,81,93,112	77,144,149,127	50,59,56,58	91,99,76,66	247	298
11886	2,3,2,0	91,112,71,95	1,6,5,5	72,73,84,87	182	234
11887	2,3,2,0	0,4,0,0	1,6,5,5	3,2,1,0	182	223
11888	51,66,67,61	55,59,66,47	52,66,64,62	43,51,62,51	223	212
11889	62,72,76,68	54,67,66,47	51,56,67,43	46,53,65,52	234	212
11890	60,69,76,67	0,4,0,0	51,53,63,41	0,0,2,1	234	212
11891	60,69,76,67	125,146,111,126	51,53,63,41	99,128,97,148	234	259
11892	0,4,0,0	125,146,111,126	0,0,2,1	99,128,97,148	212	259
11893	50,73,80,76	127,149,111,127	58,75,93,51	99,131,101,150	212	259
11894	2,3,2,1	25,26,23,27	0,2,4,2	29,25,30,37	259	205
11895	109,131,88,113	25,26,22,28	91,94,100,111	29,25,30,37	259	205
11896	59,65,69,61	6,8,14,9	48,59,59,75	7,5,14,14	205	262
11897	61,67,75,62	33,20,30,33	49,62,61,77	17,22,23,27	205	262
11898	100,126,93,96	56,52,54,49	80,95,91,105	43,50,51,63	262	251
11899	99,125,93,93	0,1,0,0	82,92,91,107	0,0,0,0	262	251
11900	0,0,1,0	0,7,0,0	0,0,0,0	1,0,0,0	298	188
11901	0,0,0,0	0,1,0,0	1,0,0,0	0,0,0,2	298	196
11903	0,0,0,0	0,1,0,0	1,0,0,0	0,0,0,2	270	196
11907	3402,3341,3460,3072	1007,943,844,765	2601,2783,2298,2485	668,692,619,593	298	194
11908	1828,1625,1907,1709	4182,3384,3692,3502	1326,1444,1259,1339	2800,2973,2586,2592	242	275
11909	5779,4571,4303,4283	5651,4571,4366,4290	3202,3656,3040,3106	3579,3615,3227,3248	298	298
11910	15,9,17,14	230,210,208,207	13,12,15,11	248,260,192,183	246	298
11911	300,220,228,234	60,46,47,70	257,232,219,237	56,49,44,38	252	189
11912	300,220,228,234	68,55,52,77	257,232,219,237	61,53,46,40	252	267
11913	17,15,7,14	40590,31697,38724,36717	22,20,6,19	30142,28976,27845,27189	201	249
11914	39452,34429,38399,34705	47129,38037,39475,36901	30518,28811,26553,27354	31703,32335,28490,30282	249	256
11915	39452,34429,38399,34705	1,0,0,5	30518,28811,26553,27354	0,1,1,1	249	283
11916	36049,27548,32010,30306	35598,26214,26431,26175	24023,24259,22723,22983	22082,23342,20626,21910	256	240
11917	45105,36293,41297,38220	47537,33559,35307,33471	32274,31095,29120,29435	26402,29793,25839,27554	240	265
11918	46679,35743,35578,34537	42016,29218,30594,30157	29321,31307,26951,29235	24326,26169,22892,24433	265	231
11919	33925,23932,25456,24360	84528,52836,56793,55789	19197,21245,18834,19659	43582,47799,43756,44602	231	298
11921	40,30,28,47	33,52,59,63	32,37,35,26	50,54,44,34	216	237
11923	15,16,15,14	34,53,61,63	16,20,18,18	54,54,45,34	194	237
11926	33,51,46,41	40,56,46,47	38,40,40,33	54,73,74,38	235	216
11927	16,17,22,21	29,39,26,37	17,23,21,22	37,53,58,24	194	216
11928	2,2,4,3	29,39,26,38	0,3,2,0	39,52,58,24	194	216
11929	7,7,4,2	55,72,84,64	4,5,4,3	67,43,57,59	191	235
11930	27,23,31,20	55,72,84,64	27,31,27,27	67,43,57,59	194	235
11931	7,7,5,2	54,73,77,63	4,5,3,3	67,44,56,58	191	235
11932	8,17,7,6	54,73,77,63	10,15,9,8	67,44,56,58	194	235
11933	33,41,58,42	54,73,77,63	58,55,51,52	67,44,56,58	298	235
11934	33,41,58,42	7,7,5,2	58,55,51,52	4,5,3,3	298	191
11935	33,41,58,42	8,17,7,6	58,55,51,52	10,15,9,8	298	194
11936	365,289,273,289	376,263,283,235	262,281,230,217	240,268,230,223	266	241
11937	248,250,200,171	468,386,341,354	182,195,189,156	355,334,309,366	213	298
11938	718,703,683,684	2203,1854,2000,1838	698,696,610,596	2137,2265,1940,2043	250	298
11940	116,77,96,95	65,66,71,43	101,85,83,99	72,74,49,46	282	225
11941	848,617,683,548	429,280,288,287	555,591,495,557	319,319,285,317	195	199
11942	1905,1379,1507,1535	826,513,616,551	1435,1541,1358,1512	519,625,517,539	209	195
11943	47,82,78,85	38,87,137,101	84,94,62,85	118,120,86,89	205	240
11944	46,83,79,85	86,186,193,171	84,94,62,86	164,173,162,174	205	283
11945	47,84,79,85	0,2,1,2	87,93,64,86	1,6,1,8	205	283
11946	134,232,260,236	57,85,83,74	234,228,232,197	84,94,61,64	283	216
11947	136,201,226,188	139,145,154,146	213,262,199,179	176,196,146,156	298	298
11948	125,177,170,176	143,153,160,154	168,156,139,163	188,202,156,166	281	298
11951	9,46,59,51	15,51,80,60	66,58,38,38	59,60,64,50	286	279
11952	10,57,53,40	2,26,36,26	63,46,35,39	25,36,30,24	279	218
11953	9072,6505,6514,6081	17671,11554,12082,11341	5109,5410,4784,5020	9938,10491,9066,9457	193	235
11954	116,90,91,78	55,32,28,26	78,81,95,77	50,58,48,40	298	298
11955	53,70,79,74	140,115,107,78	67,116,84,100	86,110,106,86	298	276
11956	57,76,54,67	163,110,105,94	65,75,80,54	76,120,115,110	298	298
11957	31,37,21,37	53,70,79,74	30,43,48,36	67,114,84,99	238	298
11958	48,52,59,32	32,44,35,58	33,35,49,39	37,50,58,35	298	238
11959	6,12,9,9	53,67,42,50	2,8,13,7	59,76,64,58	220	298
11960	4,0,0,2	56,68,43,53	2,2,5,0	65,79,69,60	220	298
11961	10,13,7,11	62,86,52,63	14,12,15,12	85,95,76,70	220	298
11962	6,7,10,3	28,28,27,20	0,9,9,8	14,13,29,11	292	220
11963	33,23,20,25	42,43,49,36	15,19,26,14	41,37,50,39	298	220
11964	38,28,22,25	28,38,28,23	11,19,29,14	17,20,30,25	298	292
11967	209,750,760,628	208,650,617,565	612,682,562,602	589,609,570,520	298	298
11968	31,32,37,35	2,1,4,1	35,37,23,45	3,3,1,5	250	266
11969	44,43,56,35	51,36,37,32	50,46,31,56	41,29,28,27	250	226
11970	34,44,40,39	26,34,47,36	37,44,25,45	39,27,20,20	250	212
11971	31,34,39,35	1,1,0,1	35,38,20,43	2,4,1,0	250	212
11972	31,34,39,35	61,58,65,67	35,38,20,43	68,66,73,39	250	246
11973	47,42,32,23	52,38,40,37	44,34,34,35	44,30,31,31	266	226
11974	47,42,31,23	4,3,6,3	46,34,34,35	6,1,3,3	266	212
11975	47,42,31,23	64,71,71,70	46,34,34,35	77,69,77,39	266	246
11976	0,0,1,0	52,38,40,37	0,0,0,0	44,30,31,31	197	226
11979	21,26,19,12	24,34,48,32	23,28,19,22	37,22,18,19	192	212
11980	21,26,19,12	0,0,0,0	23,28,19,22	2,0,0,1	192	226
11981	0,0,0,0	24,34,48,32	2,0,0,1	37,22,18,19	226	212
11982	1,1,0,1	61,58,65,67	2,4,1,0	68,66,73,39	212	246
11983	4,3,6,3	64,71,71,70	6,1,3,3	77,69,77,39	212	246
11984	42,32,22,17	58,57,65,61	40,32,30,24	70,64,71,36	212	246
11985	132,152,235,170	337,264,235,242	111,125,122,107	207,221,195,175	298	298
11986	135,162,134,124	414,317,328,294	164,171,134,150	383,400,377,366	173	194
11987	170,126,146,152	147,131,131,160	116,133,158,116	149,121,139,131	265	236
11988	1,0,2,1	712,596,660,623	0,1,0,1	683,673,558,532	165	261
11989	190,212,243,209	712,596,660,623	227,228,210,220	683,673,558,532	200	261
11990	2601,1766,2024,1772	1923,1324,1399,1338	2113,2093,1892,2091	1664,1695,1570,1541	295	272
11991	39,46,46,57	85,123,141,112	60,44,41,45	129,111,117,115	195	258
11992	112,124,105,121	68,59,65,77	110,112,117,107	69,69,73,64	237	195
11993	116,268,263,266	87,154,165,132	230,241,182,250	138,158,123,147	298	273
11994	116,268,263,266	107,206,204,222	231,241,180,250	197,181,189,223	298	279
11995	123,278,277,279	51,108,125,116	235,251,186,256	106,122,79,101	298	223
11996	22,19,21,21	715,501,521,503	35,39,24,40	754,728,690,714	270	276
11997	1507,1267,1271,1137	44,29,27,22	1676,1722,1514,1515	35,29,49,27	270	254
11998	57,119,130,97	6,22,27,22	116,111,126,105	32,24,26,26	286	184
11999	2,4,5,2	6,22,28,22	4,3,1,4	30,22,20,22	286	184
12000	0,3,2,0	131,287,288,241	8,5,1,2	270,270,279,220	246	262
12001	1,1,1,0	6,22,28,22	0,1,3,0	30,22,20,22	262	184
12002	49,103,115,87	26,54,62,53	98,105,120,88	58,52,51,73	262	184
12003	3,1,3,0	6,22,26,22	0,4,5,2	29,23,20,23	262	184
12004	93,174,157,127	160,237,239,233	183,157,124,134	212,283,189,173	298	298
12005	45,46,48,74	160,237,239,233	76,60,56,51	212,283,189,173	298	298
12007	2348,1759,1834,1899	2686,2012,2042,1999	2605,2790,2427,2532	2938,3136,2717,2678	298	298
12008	262,318,267,287	287,298,274,333	520,469,422,496	435,500,411,467	281	298
12009	228,275,270,228	286,293,269,330	377,399,378,346	431,493,406,460	263	298
12010	229,279,275,231	280,325,284,282	383,407,383,349	461,467,453,470	263	281
12011	200,268,240,245	280,323,283,279	354,394,327,322	460,468,449,473	272	281
12012	200,270,241,248	213,225,204,220	353,393,331,322	423,377,337,393	272	263
12013	941,808,888,798	770,662,728,624	802,823,683,678	610,616,620,638	298	293
12014	577,552,598,522	769,663,728,624	498,506,400,422	610,616,618,638	298	293
12015	23,25,14,28	769,663,728,624	25,25,21,19	610,616,618,638	298	293
12016	463,363,343,346	758,556,642,626	372,378,330,338	685,652,641,667	206	255
12017	3,0,5,3	758,556,642,626	2,4,4,3	686,653,639,667	206	255
12018	463,363,343,346	0,1,0,1	372,378,330,338	0,0,3,0	206	182
12019	3,0,5,3	0,1,0,1	2,4,4,3	0,0,1,0	206	182
12020	463,363,343,346	0,0,0,0	372,378,330,338	0,1,2,1	206	178
12021	971,818,794,679	571,414,400,399	718,844,728,717	447,468,408,425	230	206
12022	5,3,2,3	571,414,400,399	1,2,0,6	447,468,408,425	298	206
12023	8,8,8,12	562,412,388,391	14,14,7,6	441,458,401,421	230	206
12024	1836,1506,1613,1456	562,412,388,391	1441,1457,1402,1355	441,458,401,421	298	206
12025	1836,1506,1613,1456	8,8,8,12	1441,1457,1402,1355	14,14,7,6	298	230
12026	1845,1508,1625,1464	674,494,494,516	1446,1467,1409,1359	555,587,496,589	298	230
12027	1845,1508,1625,1464	681,513,507,519	1446,1467,1409,1359	568,588,521,590	298	298
12029	5,2,4,0	0,1,1,2	4,0,3,1	1,3,0,0	298	228
12030	122,136,146,163	18,25,44,20	57,54,57,63	6,15,19,18	298	195
12031	115,132,141,142	30,57,48,52	62,55,59,68	25,35,19,29	298	256
12032	0,0,0,0	35,55,58,39	0,2,0,0	38,34,25,23	256	231
12033	59,51,53,79	37,45,68,35	39,32,33,23	18,19,28,30	256	195
12034	48,39,42,62	61,79,86,75	30,26,26,19	46,38,33,30	256	231
12035	937,903,874,753	745,688,736,642	1020,1128,939,1019	813,880,773,850	298	298
12036	932,901,871,746	854,706,739,639	1022,1121,936,1020	861,898,768,870	298	291
12037	912,790,781,687	839,691,732,633	997,1060,906,1043	842,890,758,854	298	291
12039	170,205,228,167	135,102,128,93	118,135,139,117	97,111,104,73	290	221
12040	316,378,426,335	500,420,437,412	436,388,353,383	507,534,463,422	298	290
12041	0,1,4,3	500,420,437,412	2,3,2,4	507,534,463,422	217	290
12042	507,458,427,444	338,287,269,282	486,510,465,453	373,336,334,292	298	270
12043	505,458,422,441	492,360,354,411	485,509,466,451	503,497,408,402	298	297
12044	420,327,310,321	491,358,360,413	360,371,339,334	499,495,402,401	270	297
12045	650,377,437,422	213,103,118,109	457,541,444,463	123,152,127,131	246	202
12046	245,182,149,176	429,318,327,286	188,216,196,193	365,416,313,306	202	216
12047	456,349,354,301	746,484,463,416	378,416,325,321	563,571,503,499	239	298
12048	4544,4098,4114,3901	8831,7600,7998,7563	4394,4380,3852,3943	8307,8069,7367,7408	230	257
12049	14913,13830,13820,13804	7049,5889,6595,6115	13871,14541,13005,13753	6340,6678,5903,5975	298	230
12050	4331,4309,4450,4240	10052,9788,10100,9376	4307,4715,4134,4327	9787,10384,9376,9861	206	281
12051	9183,9528,9444,9505	4992,4807,4962,4903	9814,10870,9144,9727	5033,5456,4890,5213	293	206
12052	0,1,0,0	137,189,189,161	5,6,0,6	272,309,209,239	248	285
12053	103,113,120,91	136,193,189,164	156,191,140,163	273,309,213,241	248	285
12054	102,93,100,86	0,0,0,2	116,143,119,105	2,3,0,1	298	248
12055	89,93,89,80	0,0,0,2	114,139,117,105	2,3,0,1	233	248
12056	4,2,3,3	0,0,0,2	2,4,1,2	3,3,0,1	298	248
12057	0,5,1,1	0,0,0,2	2,2,1,2	3,3,0,1	233	248
12058	99,93,97,84	78,74,92,100	114,139,120,105	139,148,122,113	298	248
12059	89,94,88,83	78,74,92,100	113,136,122,105	139,148,122,113	233	248
12060	1,2,0,1	78,74,92,100	0,0,2,2	139,148,122,113	298	248
12061	0,5,0,3	78,74,92,100	0,0,6,2	139,148,122,113	233	248
12062	29,57,59,60	4,4,2,1	109,104,87,91	5,6,2,5	197	298
12063	96,137,154,98	4,2,2,0	170,169,132,131	5,6,1,4	243	298
12064	29,57,59,60	130,126,123,116	109,104,87,91	159,189,154,149	197	233
12065	96,137,154,98	130,124,123,115	170,169,132,131	159,189,152,148	243	233
12066	96,139,154,99	40,48,70,42	169,169,134,133	74,101,62,85	243	197
12067	17,16,16,13	99,107,108,89	33,32,31,28	129,156,126,127	170	243
12068	426,314,311,370	234,172,165,179	255,245,220,253	152,105,118,144	230	219
12069	396,367,366,340	414,340,339,273	399,395,323,375	360,379,299,312	298	298
12070	10,18,17,6	0,0,0,1	15,24,13,17	0,0,2,0	210	202
12071	249,356,375,327	265,366,353,370	341,357,309,355	397,371,315,351	277	257
12072	0,0,0,0	13,16,14,13	1,1,1,0	30,43,27,27	244	298
12073	184,337,376,335	513,650,593,561	305,311,309,331	595,594,538,563	257	298
12074	72,87,132,99	92,66,93,70	82,70,89,79	73,73,61,50	298	256
12075	102,90,111,93	109,92,106,83	85,89,75,64	91,93,81,71	258	298
12076	49,95,94,120	69,135,130,116	114,91,96,91	128,136,130,134	298	298
12077	770,586,651,554	7,1,4,1	522,492,422,451	2,0,2,9	208	298
12078	1177,887,938,848	4,0,1,4	771,776,751,779	3,1,4,0	298	298
12103	13,50,27,35	2,2,1,0	44,56,34,25	4,4,2,1	298	268
12104	11,47,27,32	6,45,43,36	38,49,30,24	32,31,30,33	298	298
12105	11,47,25,29	2,19,22,14	38,48,30,24	24,18,20,11	298	239
12106	0,0,1,0	6,28,28,25	0,1,0,0	41,24,23,17	182	268
12107	4,26,27,24	8,43,40,40	38,20,21,17	38,36,33,33	268	298
12108	4,26,27,24	2,19,22,17	36,20,21,17	23,16,21,10	268	239
12109	1,14,12,11	8,42,39,35	27,25,19,22	37,32,30,32	298	298
12110	1,14,11,12	2,19,20,14	25,25,19,22	25,15,20,11	298	239
12111	1,9,7,14	2,15,22,13	3,7,13,11	14,34,25,21	224	257
12112	13,38,26,43	3,18,28,31	37,48,30,53	21,23,22,20	245	233
12113	793,1069,994,1006	492,609,650,592	1163,1270,1037,1130	780,823,629,675	272	272
12114	305,393,409,403	250,218,277,278	466,492,459,439	343,355,332,304	245	204
12115	763,653,586,612	469,383,413,344	732,761,674,645	454,502,400,391	260	217
12116	651,504,523,484	821,672,684,611	588,682,524,596	808,842,733,752	217	255
12117	0,10,10,8	51,104,88,98	3,12,2,7	73,69,71,56	284	298
12118	23,83,80,67	52,104,88,98	66,55,56,34	71,70,71,56	284	298
12119	89,199,165,189	66,146,121,119	149,156,127,148	127,111,95,87	242	237
12120	92,202,167,187	2,3,3,1	154,157,126,148	1,1,2,0	242	237
12121	92,202,167,187	93,148,146,116	154,157,126,148	107,94,86,107	242	205
12122	2,3,3,1	93,148,146,116	1,1,2,0	107,94,86,107	237	205
12123	53,127,113,98	92,147,147,117	91,101,86,89	106,94,88,108	237	205
12124	3,2,3,6	78,183,156,163	2,0,3,0	163,123,108,137	205	227
12125	54,106,109,123	74,180,155,163	93,90,75,83	158,122,109,136	205	227
12126	71,159,141,135	141,283,242,307	140,121,110,102	194,214,197,183	227	268
12127	157,103,134,105	374,388,372,290	32,41,23,33	110,139,118,103	195	244
12128	30,64,78,49	5,39,40,30	62,62,51,50	26,49,20,18	274	224
12129	14,26,28,27	28,81,67,59	40,46,26,24	45,78,46,56	224	298
12130	17,20,17,15	1155,1311,1503,1368	30,28,18,29	1632,1566,1487,1509	211	298
12131	334,227,229,218	549,390,320,343	175,161,144,140	309,334,264,247	298	227
12132	332,334,319,260	281,197,206,219	207,234,180,228	174,203,152,170	269	266
12133	439,417,377,361	371,383,360,297	317,307,234,209	234,271,216,259	298	298
12134	439,421,376,352	103,131,118,138	314,306,232,206	83,71,62,95	298	198
12135	173,333,292,262	272,393,286,267	187,192,199,154	209,255,199,205	298	272
12136	34,50,49,23	256,367,305,309	43,32,33,39	228,291,188,200	298	298
12137	9,6,8,16	163,315,227,245	11,15,10,6	204,195,154,108	287	298
12138	33,48,43,22	103,183,150,176	38,30,32,35	103,101,112,98	287	245
12139	91,154,163,128	36,52,46,22	111,114,97,108	39,32,37,39	259	287
12140	84,198,199,168	94,310,248,238	132,146,148,125	183,212,168,147	273	298
12141	25,66,92,56	90,227,223,179	46,54,42,31	147,156,149,156	217	260
12142	64,198,248,155	58,176,217,167	118,132,104,123	114,162,109,107	217	217
12143	205,189,179,171	6,6,7,6	228,275,261,250	13,12,14,15	230	170
12144	22,33,25,32	2,3,4,4	23,24,17,23	5,0,3,2	298	298
12145	22,34,25,33	0,1,0,0	23,26,17,23	1,0,0,0	298	298
12146	479,743,719,599	288,374,385,353	562,603,502,602	263,325,289,314	298	259
12147	339,449,516,424	382,551,611,540	380,433,414,401	471,507,452,499	267	298
12148	271,399,394,361	407,631,607,511	340,347,294,301	489,519,427,500	261	267
12149	54,93,48,66	15,16,17,13	74,77,40,49	8,11,18,15	298	203
12150	8,23,6,17	27,24,22,19	19,22,12,12	21,24,22,43	203	209
12151	231,330,343,291	75,64,69,64	349,378,278,342	73,71,73,68	298	215
12152	395,267,291,265	88,60,39,45	273,284,267,274	65,52,49,50	298	253
12153	208,145,142,143	287,181,212,191	136,169,122,122	214,180,184,174	227	298
12154	419,272,303,298	166,119,114,101	297,312,304,285	100,138,110,110	298	227
12155	231,194,198,210	412,281,300,293	227,197,212,183	283,311,269,276	277	298
12156	268,232,232,220	336,211,240,236	229,227,227,221	240,256,238,239	239	277
12157	151,171,178,173	202,168,164,159	224,183,161,152	177,167,176,153	261	239
12158	109,124,118,118	231,173,193,194	184,192,181,160	400,417,319,323	298	298
12159	369,345,381,323	231,173,193,194	559,597,533,606	400,417,319,323	298	298
12160	45,121,137,125	109,284,254,209	106,106,90,81	232,218,160,217	224	257
12161	159,359,364,336	56,162,142,134	285,294,230,291	106,132,90,122	257	194
12162	48,135,110,129	74,174,118,144	92,144,80,108	115,132,113,125	194	237
12163	40,83,95,81	56,95,108,106	121,134,75,68	120,120,76,86	298	298
12164	3,8,7,8	0,3,1,1	15,10,18,6	7,4,3,2	298	270
12165	16,15,18,27	584,623,600,541	22,11,14,20	771,910,773,727	256	264
12166	91,112,122,82	120,106,127,106	90,107,91,96	105,89,119,114	236	267
12167	123,137,111,94	83,110,93,76	100,136,105,110	75,83,80,96	233	236
12168	115,112,143,82	97,118,115,107	110,117,106,106	92,119,102,106	296	234
12169	0,3,0,1	98,118,115,105	2,2,2,2	92,119,102,106	296	234
12170	45,39,41,34	90,112,93,70	25,28,29,23	88,117,75,98	198	232
12171	55,50,55,36	137,130,145,134	32,41,35,41	136,146,122,134	198	296
12172	2108,1966,2290,1774	12646,11148,11469,10043	2491,2572,2225,2389	14071,13832,12008,12740	266	298
12173	1106,923,1085,894	1883,1521,1638,1434	1078,1035,1068,1042	1503,1703,1647,1582	241	225
12174	1267,1247,1343,1092	1243,1043,1100,1001	1244,1315,1203,1257	1147,1181,1240,1057	221	241
12175	1711,1762,1868,1632	1059,919,1013,936	1834,1759,1623,1584	1032,1110,1102,1034	244	221
12176	1088,1086,1213,1024	1004,874,947,885	1147,1123,1112,1117	956,1028,1038,941	216	221
12177	1382,1533,1471,1223	1264,1289,1376,1207	1486,1380,1232,1250	1386,1322,1197,1230	251	206
12178	14,48,66,49	17,54,47,71	33,57,36,44	70,76,46,71	211	230
12179	62,75,97,72	41,53,63,75	81,93,97,67	78,88,82,74	241	245
12180	107,95,96,102	188,198,168,165	152,135,159,121	240,306,263,253	229	287
12181	52,147,155,109	113,216,212,220	180,195,144,184	330,341,260,239	298	298
12182	42,33,39,29	245,209,231,221	18,12,15,21	170,202,187,181	222	268
12183	292,266,295,251	249,210,234,221	229,235,175,221	172,207,190,182	222	268
12184	103,79,94,81	249,210,234,221	54,58,60,52	172,207,190,182	298	268
12185	103,79,94,81	292,266,295,251	54,58,60,52	229,235,175,221	298	222
12186	103,80,94,81	804,716,774,626	53,58,59,52	620,663,503,586	298	222
12187	3,0,4,0	4,0,5,2	0,0,0,0	0,0,1,0	245	233
12188	109,144,157,159	58,63,79,68	151,173,149,157	88,85,84,94	296	233
12189	160,150,160,126	156,68,91,83	172,189,145,166	132,131,113,86	268	233
12190	282,259,233,254	367,313,272,271	250,256,236,265	248,306,266,268	290	298
12191	42,56,73,63	40,60,65,63	64,69,38,57	61,100,64,68	239	298
12192	0,0,2,1	77,284,331,291	0,2,1,0	284,325,237,268	218	298
12193	25,98,79,84	77,284,331,291	104,121,83,69	284,325,237,268	221	298
12194	0,1,1,1	77,284,331,291	0,0,0,0	284,325,237,268	298	298
12195	80,112,130,114	91,98,77,88	106,93,75,104	99,115,61,88	279	241
12196	75,74,87,66	131,173,161,119	48,68,69,72	148,137,94,147	251	279
12197	50,75,87,76	132,165,154,117	60,63,39,49	139,131,92,139	237	279
12198	89,119,151,111	60,91,99,87	101,113,68,98	88,78,58,83	276	251
12199	7,14,11,5	60,91,101,80	7,12,11,10	88,77,57,83	276	251
12200	83,110,124,112	75,92,102,98	97,97,71,93	78,84,73,85	298	276
12201	50,74,89,76	75,92,102,98	61,61,39,50	78,84,73,85	237	276
12202	46,53,49,51	75,88,100,97	55,46,45,43	78,81,73,85	211	276
12203	45,57,51,52	114,128,172,122	55,46,42,43	99,121,82,106	211	298
12204	45,57,51,52	2,5,4,4	55,46,42,43	4,8,10,2	211	237
12205	101,124,177,157	76,100,115,105	115,128,121,97	121,101,84,98	251	294
12206	1,8,26,25	78,122,145,127	21,16,19,22	110,112,114,87	298	234
12207	35,105,101,100	78,122,145,127	91,62,85,66	110,112,114,87	298	234
12208	52,52,49,55	62,63,72,82	58,50,44,46	69,91,61,97	298	268
